0.6559469066676247,-1.4721806874297225,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.573810154170861,0.3169771528835492,-0.6823195284888438,-0.4607358374290497,-0.4534650255147994,0.28782669049279636,0.5049339442990182,-1.1535139903654517,0.751745764111899,0.06822868564803306,-0.8576488789477492,-0.1935956278847136,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.012781234453337736,0.28960779540536447,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.8580719433601369,0.0037036495531348225,-0.17471413945365424,-0.7357868452194379,0.0882109191462135,2.956779952563506,0.07032752518524368,-0.5526056026099149,0.011905066408016644,-0.16378327159594216,-1.1454572702271357,-0.6193160835204577,-0.05787111211768639,-0.1692745263973166,-0.33241257217724807,-1
-0.041095694637990815,0.08377838597707983,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,0.7227443456384406,-0.6823195284888438,0.6487108010591612,-0.4534650255147994,-1.1005295185045434,-0.38045589216895526,-0.19861148033532136,-0.07505019095088197,0.5129005828444799,0.5653963120716818,-0.45788145066627833,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.33156885908364425,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.07975030270589135,0.10018143420886774,-0.17471413945365424,0.11836347090370351,-0.4456840698739932,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,0.7848186085900222,-0.2192459172589405,0.9861275072479901,-0.6193160835204577,-0.27963644592332176,-0.1692745263973166,-0.33241257217724807,1
0.09132400798471182,0.25596507220074155,-0.4873991522571855,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,0.1351364493518332,0.44511416112193636,-0.6823195284888438,1.2034341203032666,0.15938442450039786,-1.2511929204951269,-0.003910789303265342,-0.10415635400442777,0.20127372034641675,0.9575724800409268,1.1906737444893092,-0.1275241721893224,-0.09381619145427385,2.8290602962919773,-0.1361648512033717,-0.41383663318178815,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.26654749646291115,0.035862911105045796,-0.17471413945365424,1.8183154537889943,-0.26026243960906104,-0.18224178323976326,0.07032752518524368,0.31511370641849107,0.011905066408016644,-0.0810935089711087,1.451200549606199,0.26065491730658996,0.041486116289856365,-0.1692745263973166,-0.33241257217724807,1
-0.11098387102219376,0.13570003750314902,-0.4873991522571855,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,0.1351364493518332,0.44511416112193636,-0.19304367288596858,-1.0154591566731552,0.4658091495079965,0.28782669049279636,-0.8502891961950642,-0.5997222907815821,-0.4046806835614363,-0.8211151087448606,-0.7498424250826407,-0.1275241721893224,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.49110888189779256,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.10704689105112648,0.28027329889956915,-0.17471413945365424,-0.7357868452194379,-0.8861225803692476,-0.18224178323976326,0.07032752518524368,0.31511370641849107,0.7848186085900222,-0.2837842685758834,-0.6152740019387773,0.26065491730658996,-0.5506829650190992,-0.1692745263973166,-0.33241257217724807,-1
-0.002473281373034447,-0.13429255043240956,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,0.8508813538768277,-0.6823195284888438,-0.4607358374290497,-0.4534650255147994,0.28782669049279636,-0.4652633477693356,0.15850653154586533,-0.2458488290362193,-0.15410726295019037,-0.5773520988984693,-0.5569886342093614,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.5219592971845977,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.05751254154434199,0.09374958189848555,-0.17471413945365424,-0.7357868452194379,-0.35769578956060727,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,0.011905066408016644,-0.2706749159646294,-0.28042141144086646,-0.6193160835204577,-0.4068136982849766,-0.1692745263973166,-0.33241257217724807,1
-0.11098387102219376,0.37936955559525887,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,1.3847855548701062,-0.6823195284888438,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,-0.7010280743383942,-0.5997222907815821,-0.4046806835614363,-0.8211151087448606,0.9103769644400294,0.9626548467846284,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.44468704846859325,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.10704689105112648,0.3188644127618624,-0.17471413945365424,-0.7357868452194379,-0.8861225803692476,-0.18224178323976326,0.7298434280335285,-0.5526056026099149,-0.7610084757739888,-0.23336368160952164,1.3225303412204275,-0.6193160835204577,-0.4616588883659409,-0.1692745263973166,0.601218745352194,-1
-0.22501194828063256,1.1431008251356922,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,0.785508038319782,0.09398748181505576,-0.4534650255147994,0.5947857711838918,-0.06497215733553945,1.1276420058176373,0.010893072799065493,0.7352365314427033,-0.6635972619905561,0.2689045619830247,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.3727027461327162,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.31608184596969563,-0.009160055067629567,-0.17471413945365424,0.19216553125487715,0.5629499456958389,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.402776853816498,-0.4680008718586775,-0.6193160835204577,-0.40442912480319687,-0.1692745263973166,-0.33241257217724807,1
-0.6958375576057976,-0.034796176345245,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,0.15680589258556565,-0.19304367288596858,0.09398748181505576,-0.4534650255147994,0.28782669049279636,-1.0012464671637415,-0.17532117521263524,-0.8071997669472641,-0.5987791601466372,0.1988543689303102,-0.09448844434163049,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.018069180833465086,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.2938440848081463,-0.5301400922085874,-0.17471413945365424,-0.7357868452194379,-0.5669786483851017,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,0.011905066408016644,-0.2948767977084832,0.1598477353249046,-0.6193160835204577,-0.6198355959907481,-0.1692745263973166,-0.33241257217724807,1
-0.6958375576057976,0.7998141849296128,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.18489279605013292,0.785508038319782,-0.4607358374290497,-0.4534650255147994,1.9606128733415182,-1.1420268434603738,0.05240625265362882,-0.7930572045580306,-0.5987791601466372,-0.6204746804445127,0.10372592274455039,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.19288820079202204,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.96987202411926,0.8720037114547311,-0.17471413945365424,0.11393868674237742,-0.2503202610425767,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.4663067933941138,0.08543604854759106,-0.6193160835204577,-0.7454231326978831,-0.1692745263973166,-0.33241257217724807,1
-0.8999845991491302,0.3450771159826924,0.17395918295996007,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.7508312491030079,-0.6823195284888438,-1.0154591566731552,0.15938442450039786,0.28782669049279636,-0.882516029323209,-0.6165430667035221,-0.9616800638142565,-0.8211151087448606,0.04792533351916057,0.07069019489685113,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,1.138967602920677,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.4584035174036128,0.8977311206962599,-0.17471413945365424,-0.7357868452194379,-0.8354174696801778,-0.18224178323976326,-0.5891883776630412,-0.11874594809571191,0.7848186085900222,0.19521130760455535,-0.2277131333069364,1.1406259181336376,-0.07058883735385328,-0.1692745263973166,-0.33241257217724807,-1
0.15569469675963693,-0.4583802543765242,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.573810154170861,1.075121118294005,-0.6823195284888438,0.6487108010591612,-0.4534650255147994,0.28782669049279636,-0.21423327919220947,-0.5117366936514347,0.12947301898570093,0.5129005828444799,0.5007124397526143,-0.6891315456001438,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.03863612435800106,0.28960779540536447,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.6312467795123279,0.029431058794663602,-0.17471413945365424,0.12495890389888763,-0.5669786483851017,-0.18224178323976326,0.7298434280335285,-0.5526056026099149,-0.7610084757739888,-0.15571597768132425,0.042029231260825514,-0.6193160835204577,-0.2112786727789321,-0.1692745263973166,-0.33241257217724807,1
-0.5818094803473587,0.7786832802387712,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.6120161568447554,-0.19304367288596858,0.6487108010591612,-0.4534650255147994,-0.618969859805669,-0.8485930470830567,0.2089688593116854,-0.6592468065676078,0.06822868564803306,0.3929059858875081,0.40104747337380703,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.8560259189593128,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.7830748303622422,-0.5622993537604983,-0.17471413945365424,0.9582375966195479,-0.1474187128794643,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.47538249904805885,1.128749906904507,-0.6193160835204577,-0.6261944586088315,-0.1692745263973166,-0.33241257217724807,1
-1.6797895145939346,-0.5465263139440366,0.17395918295996007,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.6654065769440832,0.2962321827169067,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,-0.5822976364978616,1.2195093204682326,-1.3141562341304938,-0.8211151087448606,-0.9007714604937951,0.3680117455261151,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.1670333108873587,-0.2757637835972438,-0.2110792634190881,2.4211130948152886,-0.15150958652694005,-1.4057321428856373,0.24168218503727606,-0.17471413945365424,-0.7357868452194379,0.521192795716605,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.3906759129445711,-1.1129021572620612,-0.6193160835204577,-0.5626058324280041,-0.1692745263973166,0.13440308658747296,1
-0.5707745051287998,1.0032746100957208,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-1.0391395176393783,1.2747838939226572,1.2034341203032666,-0.4534650255147994,0.28782669049279636,-0.19896793718414038,1.1043517006949508,-0.09028064275466931,-0.15410726295019037,-0.21081015575710005,0.6653332961553717,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-1.3599160353104431,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.5340119053528818,0.029431058794663602,-0.17471413945365424,-0.7357868452194379,0.7090999706231581,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,0.7848186085900222,-0.6871489643067791,0.020325822617442053,-0.6193160835204577,-0.6285790320906119,-0.1692745263973166,-0.33241257217724807,-1
0.7442267084160932,1.0880397249126983,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,0.6871089899702866,-0.7422109602862224,-0.7081189130235458,0.785508038319782,0.09398748181505576,-0.4534650255147994,0.5243823123097874,-0.7773547843787374,0.12615888554213472,0.15231869669138384,-0.3764432115484138,-0.44798435426033895,0.4671189290691982,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.6400730119516839,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.10704689105112648,0.28670515120995144,-0.17471413945365424,0.1439938244419505,-0.2289445771246354,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.4995843807919131,-0.02773172509290644,-0.6193160835204577,-0.6635527764900674,-0.1692745263973166,-0.33241257217724807,-1
0.39294666395864647,0.8326576482205217,-0.4873991522571855,-0.17779263786823143,0.8063884915243008,-0.27942432258791655,0.573810154170861,-0.39845447644744436,-0.6823195284888438,1.2034341203032666,1.3850833245307925,0.28782669049279636,0.16570412189749606,-0.14038571752860618,0.3894785890646547,0.9575724800409268,1.4925318153116134,0.7314047518507629,-0.09381619145427385,5.886329041580618,-0.1361648512033717,-0.4652539919931292,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.5334006304015094,-0.015591907378011763,-0.17471413945365424,2.6919181229232474,-0.3795685824068725,-0.18224178323976326,1.3893593308818135,2.050552324475303,0.7848186085900222,0.008655135829016017,1.6294785491768462,2.0205969189606856,0.21317540697808968,-0.1692745263973166,-0.33241257217724807,-1
0.31386267489230996,-0.40947730352057526,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.573810154170861,1.6410595713468799,-0.6823195284888438,0.09398748181505576,-0.4534650255147994,-0.9569064624013703,0.07920051718510755,-0.457392648365167,0.3546661277988534,0.06822868564803306,-0.10300370189198907,-1.052524551924799,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.5836601277582056,0.28960779540536447,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.6267992272800184,0.010135501863517016,-0.17471413945365424,0.15292687925821238,-0.43474767345086057,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,0.011905066408016644,-0.04882433331263657,0.04047898778629763,-0.6193160835204577,0.022409528435607434,-0.1692745263973166,-0.33241257217724807,1
0.24029617343525292,0.6137414756233984,-0.4873991522571855,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,0.1351364493518332,0.3169771528835492,-0.6823195284888438,0.6487108010591612,0.15938442450039786,0.28782669049279636,-0.3160022259126663,-0.19861148033532136,-0.043501397928749706,0.5129005828444799,0.9319382552130486,-0.028416988646239313,-0.09381619145427385,2.8290602962919773,-0.1361648512033717,-0.26986802851003633,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.21762442190750098,0.10018143420886774,-0.17471413945365424,0.9452137036163997,-0.5336723501873792,-0.18224178323976326,0.7298434280335285,0.31511370641849107,0.011905066408016644,-0.06899256809918138,1.1923098893601296,0.26065491730658996,-0.10635743958056862,-0.1692745263973166,-0.33241257217724807,-1
1.2076956675955515,0.504585259391849,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,2.620175615086693,0.573810154170861,0.05002505238690995,3.7211631719370333,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,0.3726343135624246,-0.22837131465875377,1.367491172750757,-0.8211151087448606,-1.0732617866779663,-0.028416988646239313,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.4191245795619178,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,1.027078928187915,0.0037036495531348225,-0.17471413945365424,-0.7357868452194379,-0.45264359487053224,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.11638791984756222,-1.1547587310742997,-0.6193160835204577,0.032742680189991796,-0.1692745263973166,-0.33241257217724807,-1
-0.5395087420095516,-0.012820035466769556,-0.4873991522571855,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,-0.3035372554671946,1.7905527476249978,-0.6823195284888438,-1.0154591566731552,0.15938442450039786,0.28782669049279636,-0.7434318021385851,-0.2762458307442751,-0.6962350466625224,-0.8211151087448606,-0.5126682265794041,-0.9534173683817085,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,1.005282470011192,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.36500492052510386,0.2995688558307158,-0.17471413945365424,-0.7357868452194379,-0.574435282309965,-0.18224178323976326,-0.5891883776630412,-0.11874594809571191,-0.7610084757739888,-0.2958852094478103,-0.06648781195609041,0.26065491730658996,-0.44337715833895325,-0.1692745263973166,-0.33241257217724807,1
-0.15328460936000257,1.2916208981056108,2.158034188611397,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,-0.7422109602862224,-1.2847354500962864,-0.6823195284888438,-1.0154591566731552,-0.4534650255147994,2.644934493597814,0.45065717271477523,0.5867893646352598,0.06855121177054775,-0.8211151087448606,-0.3617391911682521,-0.5239529063616695,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,1.6428577192718072,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.2938440848081463,-0.04131931661954054,-0.17471413945365424,-0.7357868452194379,0.4013895439904691,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,0.40395253764529376,-0.5734174281265383,1.1406259181336376,0.5859637279631896,-0.1692745263973166,-0.33241257217724807,-1
2.8279978621872317,5.8481684376119825,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,12.285508740668725,-0.7422109602862224,-0.5586257367454275,-0.19304367288596858,0.09398748181505576,-0.4534650255147994,-6.363892103932592,2.221436845650722,0.6281943515200353,2.793714195234051,-0.3764432115484138,5.998841586873145,7.2394431378467905,-0.09381619145427385,-0.22820844899666393,4.283955703244541,-3.4268938595263077,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,2.1434145384977183,0.0037036495531348225,-0.17471413945365424,0.09022852255715885,1.6178150915998233,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,0.011905066408016644,0.07621872236394078,4.926846419496551,-0.6193160835204577,0.9325217406486987,-0.1692745263973166,12.27161021447022,-1
-1.4572508476863364,-0.10905621283020428,0.17395918295996007,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-1.5837218026525226,-0.19304367288596858,-1.0154591566731552,-0.4534650255147994,0.9918612792338409,-1.5117873498780332,-0.6825322645511328,-1.7765092353169172,-0.8211151087448606,-0.42642306348731485,0.2689045619830247,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,1.077266772347069,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-2.1618160223783316,-3.79108921357236,-0.17471413945365424,-0.7357868452194379,-0.8135446768339123,-0.18224178323976326,-0.5891883776630412,-0.11874594809571191,0.7848186085900222,-0.09016921462505376,0.41718815209644755,0.26065491730658996,-0.45053087878429515,-0.1692745263973166,-0.33241257217724807,-1
0.12626809617681575,-1.3882608088003787,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.14218045997067003,-0.6823195284888438,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,-0.6671050920982419,-1.7318899009121567,-0.0957200898274516,-0.8211151087448606,-1.0948230774509906,0.07069019489685113,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.17731678264962555,0.28960779540536447,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.37773630227065996,-0.034887464309158345,-0.17471413945365424,-0.7357868452194379,-0.7901805572026742,2.956779952563506,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.625635848207818,-1.7004444341079321,-0.6193160835204577,-0.8892923994320051,-0.1692745263973166,-0.33241257217724807,-1
0.5750237550648628,-1.0838550332254482,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.15285854399053575,-0.6823195284888438,2.867604078035583,-0.4534650255147994,-5.0008811401299305,0.9137058802928529,-0.4263389082015854,1.020454449507302,3.180931966023161,0.17729307815729087,0.10372592274455039,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.8868763342461156,0.10115060240449507,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.7246453763908368,0.0037036495531348225,-0.17471413945365424,3.174136110014174,0.8343714205608607,6.095801688366775,-0.5891883776630412,-0.5526056026099149,0.7848186085900222,-0.28781791553319286,0.5753129864982385,-0.6193160835204577,0.1980731082601431,-0.1692745263973166,-0.33241257217724807,-1
